Text,Source,Time,gold_label,prob_distribution,diamond_uncertainty,BERTopic_Topic,BERTopic_Top_Words,Metadata
"2 . As a further decarbonization driver, Eni intends to develop circular economy initiatives aimed at enhancing waste and biomass to extract new energy, new products or materials and to give new life to decommissioned or reclaimed assets. Overall spending in the four-year period 2019-22 for decarbonization, the circular economy and renewables is approximately €3.6 billion including scientific and technological research activities designed to support these issues.",climate_sentiment,,1,"[0.2280767560005188, 0.4845704138278961, 0.2873528003692627]","[1923798.375, 3754960.75, 3045917.5]",33,"new, economy, research, approximately, extract, enhancing, research activities, scientific, initiatives, period",
The cost of the loan is associated with a Greenhouse gas emissions reduc- tion target of 1 million metric tons by 2025; o another $750 million SLL was syndicated for Finnish forest industry company UMP.,climate_sentiment,,1,"[0.22962243854999542, 0.47840479016304016, 0.29197269678115845]","[2074574.75, 3994674.25, 3408617.5]",34,"million, industry, tons, associated, cost, loan, gas emissions, company, target, greenhouse gas",
"To advance Science for Community, we unveiled an additional 2025 Sustainability Goal. Through the expansion of 3M Impact, our skills-based employee volunteer program, we committed to 300,000 work hours of service across the globe. We formed a new partnership with the international non-governmental organization Clean Air Asia, which will leverage 3M’s expertise to improve air quality and the lives of people in New Delhi and Metro Manila.",climate_sentiment,,1,"[0.2567819058895111, 0.38284432888031006, 0.36037373542785645]","[2060172.25, 3089222.5, 3460410.25]",35,"air, new, advance, asia, expertise, science, committed work, improve, international, additional",
"Electrical and electronic waste (WEEE) accounts for 7% of the total waste generated by Wavestone’s activities in weight. This type of waste represents a major challenge given its large carbon footprint throughout its entire lifespan (use of water, metal and energy resources at all stages from product design through to recycling). We recycle all this waste or channel it for reuse or energy recovery.",climate_sentiment,,1,"[0.2757994830608368, 0.3779800832271576, 0.346220463514328]","[2418967.25, 3261071.0, 3522552.75]",36,"waste, resources, represents, large, footprint, carbon footprint, use, major, given, design",
"Further notable figures can be seen from developments recorded this year. For instance, renewable electricity to be supplied to local communities in Senegal now totals 150MW, through four Meridiam solar projects. We have also increased our portfolio of Waste to Energy (WTE) projects to eight, totalling €224m of equity invested, including the Olstyn WTE project in Poland, which will provide renewable energy in place of fossil-fuelled power for the 270,000 inhabitants of Olstyn.",climate_sentiment,,2,"[0.2205815464258194, 0.4284886419773102, 0.35092979669570923]","[2048613.625, 4019886.75, 4315603.5]",0,"renewable, solar, energy, renewable energy, projects, million, increased, site, renewable electricity, provider",
"5.2.2 Insurance Risk Management To control climate risks in insurance products, Ping An has developed insurance risk management mechanism and a scientific and consistent insurance risk management system within the Group.",climate_sentiment,,1,"[0.23808641731739044, 0.4339471161365509, 0.32796648144721985]","[1891549.75, 3413165.75, 3279446.25]",37,"insurance, risk management, management, control, consistent, climate risks, scientific, risk, developed, products",
"In 2019, we invested a total of R$ 72.4 million in the Energy Efficiency Program, which adheres to ANEEL's regulatory guidelines. The projects we developed have saved approximately 40,000 MWh of energy, enough to serve around 17,000 residential customers for one year. This saved volume also represents emissions of 2,825 tons of CO",climate_sentiment,,1,"[0.26431673765182495, 0.3677213490009308, 0.36796191334724426]","[2327306.5, 3288719.0, 3875634.5]",38,"tons, residential, represents, invested, approximately, program, energy efficiency, developed, year, efficiency",
"This is due to the diversity of our business. The scope and range of our products make it impossible to calculate a single production figure and our financial results are affected by commodity prices and foreign exchange rates, which are outside our control. As a result of the nature of the exploration, development and production cycle, our CO2 emissions do not necessarily correlate to our employee headcount.",climate_sentiment,,1,"[0.2342701554298401, 0.4149429500102997, 0.3507869243621826]","[1951809.75, 3589153.0, 3718289.25]",39,"figure, exploration, development, control, affected, result, employee, financial, scope, products",
"Covers almost all chemical products. This is complex to estimate, since many chemicals have multiple applications, and the details of processing and conversion of chemicals by customers is not always known. Efforts will be considered to quantify these emissions for future reporting. Where customers request focused engagements, we collaborate to innovate on process improvements (see example described on page 21).",climate_sentiment,,1,"[0.20444780588150024, 0.4604637622833252, 0.33508846163749695]","[1564933.75, 3634113.5, 3488509.0]",40,"customers, future, example, engagements, reporting, efforts, details, considered, process, products",
"Arctic Oil and Gas Arctic oil and gas refers to new exploration and extraction of oil and gas in the area within the Arctic Circle which is subject to sea ice, and includes the Arctic National Wildlife Refuge (ANWR) and the Coastal Plains2. The ANWR is a particularly fragile and pristine ecosystem which is central to the livelihoods and culture of local indigenous peoples. We have therefore introduced the following restrictions:",climate_sentiment,,1,"[0.26841190457344055, 0.3674823045730591, 0.36410582065582275]","[2367980.25, 3174104.0, 3781379.0]",41,"oil gas, oil, gas, local, introduced, exploration, ecosystem, subject, national, following",
"Additionally, specialists from the Corporate Responsibility department coordinate climate-related research activities and support and facilitate climate risk and climate opportunity management activities across the Group.",climate_sentiment,,2,"[0.2064611315727234, 0.3897360861301422, 0.403802752494812]","[1662632.875, 3542530.0, 4132998.0]",42,"activities, risk climate, research activities, research, department, corporate, climate risk, support, climate, management",
"On the other hand, we believe that green finance in companies, technologies, and projects that contribute to a low-carbon society will lead to an increase in investment and finance opportunities. For the Medium-Term Management Plan period from fiscal 2017 to fiscal 2020, we have set a quantitative target for ESG-themed investments and finance of ¥700 billion and are actively working to achieve this target.",climate_sentiment,,0,"[0.2329830825328827, 0.35368648171424866, 0.4133303761482239]","[2123308.5, 3375029.5, 4442045.5]",43,"finance, target, investments, technologies, society, lead, contribute, believe, achieve, working",
Shadow carbon pricing FirstRand has set an internal shadow carbon price that will be used to consider carbon costs during the evaluation of new projects and infrastructure for the group's operations. This will help incentivise and prioritise low-carbon projects and support emission reductions.,climate_sentiment,,1,"[0.21267998218536377, 0.4974626898765564, 0.28985723853111267]","[1598454.625, 3407524.25, 2912659.25]",44,"carbon, projects, carbon pricing, pricing, price, infrastructure, costs, support, internal, help",
"Business risk is the risk arising from changes in external factors (the macroeconomic environment, regulations, client behaviour, competitive landscape, socio-demographic environment, climate, etc.) that impact the demand for and/or profitability of our products and services. Strategic risk is the risk caused by not taking a strategic decision, by taking a strategic decision that does not have the intended effect or by not adequately implementing strategic decisions. quantified under different stress test scenarios and long-term earnings assessments.",climate_sentiment,,0,"[0.26822954416275024, 0.3582193851470947, 0.37355101108551025]","[2594490.25, 3352353.5, 4314190.0]",45,"taking, risk, stress, regulations, different, demand, services, decisions, changes, arising",
"$40 trillion in assets. Signatories to Climate Action 100+ are requesting the boards and senior management of companies to: • Implement a strong governance framework which clearly articulates the board’s accountability and oversight of climate change risks and opportunities • Take action to reduce greenhouse gas emissions across the value chain, consistent with the Paris Agreement’s goal of limiting global average temperature increase to well below",climate_sentiment,,0,"[0.26200854778289795, 0.4062334895133972, 0.33175796270370483]","[2039508.75, 3161162.75, 3073770.25]",24,"action, trillion, temperature, senior, reduce greenhouse, reduce, framework, consistent, climate action, value chain",
"– The Emu Downs Solar Farm is a 20MW solar farm, being built next to the Emu Downs Wind Farm site. Synergy, the Western Australian energy provider has entered into a 13-year offtake agreement for both the energy and the Large-scale Renewable Generation Certificates (LGCs), commencing January 2018. The estimated $50 million project will be partially funded with a $5.5 million grant from the Australian Renewable Energy Agency (ARENA).",climate_sentiment,,1,"[0.22131475806236267, 0.4929572343826294, 0.28572800755500793]","[1966972.75, 3921497.5, 3326461.25]",0,"renewable, solar, energy, renewable energy, projects, million, increased, site, renewable electricity, provider",
"The Group is a major provider of non-retail loans. A key step in credit risk due diligence for non-retail lending is the assessment of potential transactions for environmental, social and governance (ESG) risks, including climate risk, through our ESG Risk Assessment Tool. All Institutional Bank loans, as well as large loans in other business units, are evaluated through the Group’s compulsory ESG risk assessment process. The risk of climate change is assessed at origination and during the annual review process for Institutional Bank loans. Exposures with medium or high risk profile are subject to additional due diligence and heightened consideration and assessment in the credit process. During the year ended 30 June 2020, the Group recognised provisions for impairment of $90 million reflecting the impact of extreme weather events on the credit quality of the Group’s loan portfolio.",climate_sentiment,,2,"[0.2828298807144165, 0.3642025887966156, 0.35296759009361267]","[2219542.0, 2805909.75, 3209069.75]",25,"assessment, credit, process, risk assessment, risk, institutional, group, bank, additional, evaluated",
"In May 2020, BBVA was the first private financial institution in Europe to issue a COVID-19-related social bond and, two months later, the Bank was the first financial institution to issue contingent convertible perpetual bonds (CoCos) classified as green bonds, for EUR 1 billion. The funds will be used to finance eligible green assets in BBVA's portfolio. The portfolio is diversified into assets from different green sectors: energy efficiency, renewable energy, sustainable transportation, waste management and water management.",climate_sentiment,,2,"[0.20690473914146423, 0.5189417600631714, 0.27415356040000916]","[1895493.5, 4127929.25, 3383783.75]",13,"green, financial, assets, sectors, waste management, funds, europe, different, energy efficiency, eur billion",
"Our business model may also be adversely affected by risks related to the physical impacts of climate change and extreme weather conditions. As the risk of flooding, wildfires, storms or hail increases it could become more difficult for LeasePlan to offer affordable insurance protection and may impact our pricing of these products. These could also impact our RMT services if more vehicles in our fleet are damaged or require more frequent servicing as a result of changing weather patterns. Finally, there is the possibility that extreme weather events will impact our business continuity at certain locations, if our employees are unable to reach their places of work or if office locations and delivery stores are physically damaged.",climate_sentiment,,0,"[0.215971902012825, 0.41888418793678284, 0.36514395475387573]","[1702660.625, 3597569.25, 3876047.75]",23,"weather, locations, extreme weather, extreme, impact, events, changing weather, conditions, weather events, fleet",
"We continue to build upon our existing metrics and targets to help guide the implementation of our net zero pledge. Data is our starting point. We are enhancing our ability to identify and measure emissions, working with our suppliers and customers, and exploring new ways in which we can use analytics, automation, artificial intelligence and machine learning to enhance decision-making and transparency. Our targets and progress can be found in our Creating Shared Value and Sustainability Report 2020 at www.nestle.com/csv/performance. Details of our climate mitigation and adaptation plans and targets can be found in our Net Zero Roadmap.",climate_sentiment,,1,"[0.25609540939331055, 0.3863687515258789, 0.3575358986854553]","[2240616.5, 3383657.25, 3754884.25]",2,"targets, exploring, temperature, continue, ways, relatively, data, measure, enhancing, plans",
"Currently, climate change related risks or Sustainability at UPS are assessed as Tier 1 risks. There is a designated review process for Tier 1 risks where the subject matter experts review a risk profile with Enterprise Risk Management. Enterprise Risk Management (ERM) communicates Tier 1 risks to the ELT and Board of Directors (BOD) Risk Committee through an annual risk assessment and ranking exercise.",climate_sentiment,,1,"[0.24295181035995483, 0.43296849727630615, 0.3240796625614166]","[1953691.25, 3383667.25, 3201563.75]",4,"review, risk management, risk, risks, review process, profile, experts, currently, exercise, assessed",
"■ liability risks: risks that could potentially arise from claims by parties who have allegedly suffered losses from climate change, and who seek to recover these losses from third parties who they believe may have been responsible (or are otherwise liable) for these losses. This is considered as an emerging risk at this stage given the paucity of relevant judicial precedent and the many open questions surrounding potential liability including the applicable duty of care, standards of proof and causality.",climate_sentiment,,0,"[0.22486957907676697, 0.4014398753643036, 0.37369054555892944]","[1744220.375, 3360890.5, 3594841.75]",5,"believe, risks risks, responsible, emerging, potential, given, considered, standards, relevant, including",
We can engage on our own (via our own funds) and also together with other investors. Joint engagements are for example done via our active membership of the IIGCC (Institutional Investor Group on Climate Change) and the Principles for Responsible Investment. Kempen is also part of an international engagement initiative called Climate Action 100+ that was launched in December 2017 and targets over 150 carbon intensive companies. For more engagement examples see kempen.com/en/asset-management/ responsible-investment.,climate_sentiment,,1,"[0.2667120695114136, 0.3219102621078491, 0.4113776385784149]","[2427420.25, 2839229.0, 4160172.5]",6,"engagement, active, responsible, investors, international, engage, initiative, funds, climate action, example",
"In regard to public policy risks, S&P Global monitors and engages on relevant developments globally through its Government Affairs function. The Company has established internal governance and reporting frameworks to identify, analyze, elevate, and engage on public policy risks and opportunities, including those associated with climate and environmental policy, sustainable finance, and related legislative initiatives.",climate_sentiment,,1,"[0.23359329998493195, 0.456702321767807, 0.30970436334609985]","[1977385.25, 3627064.0, 3289646.75]",7,"engage, established, associated, government, regard, risks opportunities, initiatives, reporting, related, identify",
The AIETI will focus on ve supply chains critical to achieving the Paris Agreement temperature goals ('well-below two degrees Celsius and striving for 1.5 degrees Celsius') given their signicance to global emissions and their relatively higher abatement costs.,climate_sentiment,,0,"[0.2921485900878906, 0.37743520736694336, 0.330416202545166]","[2611727.25, 3201648.25, 3507422.5]",2,"targets, exploring, temperature, continue, ways, relatively, data, measure, enhancing, plans",
"As a result of this exercise, with data at 30 June 2020, 18.4% of the exposure measured by EAD (equivalent to 9.7% of the Group's EAD) of the wholesale portfolio has been identified as corresponding to sectors defined as 'transition risk sensitive', with a very high, high or intermediate level of exposure to this risk. This calculation was made on a portfolio of EUR 237.4 billion, corresponding to the EAD of the wholesale lending portfolio (EUR 451.7 billion of the Group's EAD).",climate_sentiment,,0,"[0.25575974583625793, 0.5002285242080688, 0.2440117448568344]","[2273292.25, 3675524.25, 2571757.5]",8,"eur billion, eur, high, portfolio, billion, sectors, level, lending, june, exercise",
"In 2016, Asset Management established a Sustainable Investment Leadership Team (SILT), a cross-functional group of senior experts that facilitates a coordinated strategy for sustainable investing across asset classes and investment offerings. Asset Management has also increased efforts to contribute to and advance clients' understanding of Environmental, Social, and Governance topics. In 2018, for example, our Asset Management business published a series of insights exploring climate change and resilience, renewable energy and battery storage, and Environmental, Social, and Governance integration in real estate portfolios, among other topics.",climate_sentiment,,1,"[0.2802574634552002, 0.3489218056201935, 0.3708207607269287]","[2616862.0, 3170654.0, 4046133.25]",9,"asset, social governance, environmental social, sustainable, governance, management, social, investment, advance, senior",
"In 2019, we: • provided a $43 million green loan to Sunseap Group to fund its installation of solar photovoltaic systems on the rooftops of 210 sites ranging from commercial and industrial to government premises. The 37 megawatt-peak solar power systems can generate enough energy to help reduce greenhouse gas emissions by 17,000 tonnes per year; and • rolled out U-Solar, Asia’s first solar industry ecosystem that connects businesses and consumers across the solar power value chain.",climate_sentiment,,0,"[0.3010261654853821, 0.41274312138557434, 0.2862307131290436]","[2876335.75, 3553851.0, 3157956.0]",10,"solar, power, reduce, ecosystem, government, reduce greenhouse, provided, chain, asia, value chain",
"As an outcome of the nanced emissions and low-carbon scenario work, the Group has committed to work closely with 100 of its largest greenhouse gas emitting customers to support them in developing or improving their low carbon transition plans by 2023.",climate_sentiment,,2,"[0.22988808155059814, 0.38937872648239136, 0.3807331919670105]","[1925697.0, 3393034.25, 3988128.5]",11,"work, committed work, plans, improving, developing, support, scenario, low, committed, transition",
"Extract: In 2016, we made further steps to systematically incorporate climate aspects in all investment decisions. We use tools such as internal carbon pricing, scenario planning and stress testing of projects against various oil and gas price assumptions. Equinor routinely tracks technology developments and changes in regulations, including the introduction of stringent climate policies, and assesses how these may impact the oil price, the costs of developing new oil and gas assets, and the demand for oil and gas.",climate_sentiment,,2,"[0.3173880875110626, 0.34385108947753906, 0.33876076340675354]","[3029458.5, 3079043.25, 3702100.5]",12,"oil, oil gas, price, gas, developing, investment decisions, introduction, aspects investment, regulations, extract",
"The EBRD's target to increase green financing to 40 per cent of its total annual financing by 2020, was achieved in 2019, with total GET-eligible finance reaching 46 per cent.7 The Bank is currently in the process of preparing its next green economy targets to cover the period 2021-25.",climate_sentiment,,0,"[0.2271508425474167, 0.508210301399231, 0.2646387815475464]","[2095635.625, 4000329.75, 3121688.25]",14,"financing, total, green, achieved, currently, cent, annual, period, economy, increase",
"Investec plc banking book The mix of the energy portfolio in our Investec plc banking book reflects the trajectory of the energy transition in developed countries. We have a global power and infrastructure business operating across the UK, Europe, the United States and Australia with a deliberate focus on financing solutions that promote renewable and clean energy.",climate_sentiment,,0,"[0.3025173544883728, 0.3887830972671509, 0.3086996078491211]","[2848453.0, 3400552.25, 3379463.25]",15,"clean, solutions, europe, uk, infrastructure, focus, financing, energy, developed, transition",
"Megatrend As the world’s population becomes increasingly urbanized, infrastructure development and renewal will be unable to keep up, and major social issues such as housing shortages, traffic paralysis, and air pollution will only worsen. In newly emerging nations, environmental awareness will increase as the economy grows, and investments into environmental measures will proceed at the national and the global levels.",climate_sentiment,,1,"[0.2701203525066376, 0.37200260162353516, 0.35787707567214966]","[2466653.75, 3366453.25, 3767233.75]",16,"development, unable, investments, emerging, environmental, world, national, major, infrastructure, issues",
"Initial insights The majority of the residential properties in our portfolio have a very low probability of experiencing damage from flooding or drought in the next 30 years. A relatively small number of properties, however, have a high probability of experiencing damage from flooding or drought in that period. Therefore, the impact on an individual household may be significant, even more so if the quality of the property is already low or the household’s response capacity is low (e.g. insufficient wealth or mortgage headroom). Nevertheless this initial analysis does not suggest a significant impact at either a portfolio or bank level.",climate_sentiment,,0,"[0.20207999646663666, 0.48392942547798157, 0.3139905631542206]","[1431467.25, 3480965.75, 3040920.5]",17,"low, flooding, damage, capacity, residential, relatively, level, insights, years, impact",
"Risks—Transition Risks and Physical Risks Clients to whom MUFG has provided credits may be exposed to risks arising in the course of the transition to a low-carbon society, such as stricter regulation and the introduction of low-carbon technologies (transition risks). They can also be exposed to risks arising from physical damage due to the growing occurrences of climate change-induced natural disasters and abnormal weather (physical risks). If these risks were to impact the clients’ businesses or financial conditions, MUFG’s credit portfolio would also be exposed to substantial risks.",climate_sentiment,,0,"[0.32324478030204773, 0.35436031222343445, 0.3223949074745178]","[2786534.5, 2832660.75, 3169180.25]",18,"physical, risks, arising, clients, transition, credit portfolio, conditions, technologies, society, risks risks",
"Business travel accounted for 88% of the operations’ total carbon emissions, with air travel accounting for 63% of this figure. One of the reasons for the increase in carbon emissions from travel was the outsourcing of IT services to companies abroad, compared with former Swedish companies, resulting in longer travel required in the business operations.",climate_sentiment,,0,"[0.24673587083816528, 0.44591376185417175, 0.30735036730766296]","[2391300.25, 4063953.5, 3697977.75]",19,"travel, carbon emissions, operations, companies, required, longer, figure, services, carbon, business",
"5. Asset owners should describe metrics used to assess climate-related risks and opportunities in each fund or investment strategy. Where relevant, asset owners should also describe how these metrics have changed over time. Where appropriate, asset owners should pro- vide metrics considered in investment decisions and monitoring.",climate_sentiment,,1,"[0.300199419260025, 0.3523132801055908, 0.34748727083206177]","[2492169.5, 2836887.75, 3260381.75]",20,"metrics, asset, investment, time, investment decisions, strategy, risks opportunities, fund, decisions, considered",
S&P Global has developed a suite of products across its underlying business units that help clients in this transition and will continue to invest in innovative solutions that power sustainable markets of the future.,climate_sentiment,,1,"[0.28206393122673035, 0.44186028838157654, 0.2760757803916931]","[3051248.0, 4231925.5, 3551328.75]",21,"units, business units, underlying, solutions, continue, future, help, developed, clients, transition",
Specific targets are set for DBJ and for each department in regard to the environmental aspects of investment and loan operations and environmental protection initia- tives such as educational programs that encourage dialogue on relevant issues.,climate_sentiment,,1,"[0.2573036551475525, 0.3651631772518158, 0.3775331377983093]","[1864760.125, 2741853.25, 3212820.25]",22,"regard, protection, programs, department, aspects investment, aspects, environmental, relevant, loan, issues",
"The Fund is working to identify governance issues in its underlying investment holding companies which could damage its long-term financial interests. The risk analysis is based upon the following potential adverse impacts on a company’s: i) Reputation. ii) Falling short of its peers on social, environmental or ethical trends. iii) Slow in responding to social changes and trends. iv) Falling short of its peers on meeting reporting standards. v) Comparatively weak board structure in terms of make-up, expertise, independence.",climate_sentiment,,2,"[0.2871142625808716, 0.41422614455223083, 0.2986595630645752]","[2688242.25, 3503115.25, 3295847.75]",46,"social, underlying, expertise, based, impacts, board, changes, reporting, potential, following",
